,Agent,Supervisor,Manager,Tenure Bucket,Shift
813,Margaret Prince,Carter Park,Michael Lee,31-60,Morning
814,Maria West,Mia Patel,Olivia Tan,>90,Morning
815,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening
816,Marie Vance,Logan Lee,William Kim,On Job Training,Evening
817,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening
818,Mario Terrell,Elijah Yamaguchi,John Smith,>90,Evening
819,Mark Black,Sophia Sato,John Smith,>90,Afternoon
820,Mark Cook,Zoe Yamamoto,William Kim,On Job Training,Morning
821,Mark Fitzpatrick,Carter Park,Jennifer Nguyen,On Job Training,Morning
822,Mark Garcia,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning
823,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning
824,Mark Hickman,Zoe Yamamoto,William Kim,On Job Training,Morning
825,Mark Kaufman Jr.,Jackson Park,William Kim,On Job Training,Morning
826,Mark Lucas,Brayden Wong,Jennifer Nguyen,On Job Training,Morning
827,Mark Pollard,Noah Patel,Emily Chen,>90,Split
828,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening
829,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning
830,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening
831,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning
832,Marvin Rivera,Carter Park,Jennifer Nguyen,On Job Training,Evening
833,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night
834,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon
835,Mary Huff,Mia Patel,William Kim,On Job Training,Evening
836,Mary Hughes,Elijah Yamaguchi,Emily Chen,61-90,Evening
837,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon
838,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening
839,Mary Powell,Emma Park,John Smith,31-60,Morning
840,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
841,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning
842,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning
843,Mary Taylor,Jackson Park,William Kim,On Job Training,Morning
844,Mary Vasquez,Olivia Wang,Olivia Tan,0-30,Morning
845,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening
846,Matthew Alexander,Emily Yamashita,William Kim,On Job Training,Evening
847,Matthew Bennett,Olivia Wang,John Smith,>90,Evening
848,Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening
849,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening
850,Matthew Graham,Aiden Patel,Olivia Tan,On Job Training,Evening
851,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning
852,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon
853,Matthew Mendoza MD,William Park,John Smith,61-90,Evening
854,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night
855,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening
856,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning
857,Matthew Ross,Ava Wong,William Kim,On Job Training,Evening
858,Matthew Singleton,Austin Johnson,William Kim,On Job Training,Morning
859,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning
860,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning
861,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning
862,Megan Bartlett,Carter Park,Michael Lee,>90,Evening
863,Megan Brown,Ava Wong,William Kim,On Job Training,Evening
864,Megan Henderson,Logan Lee,Emily Chen,61-90,Evening
865,Megan Hernandez,Logan Lee,William Kim,On Job Training,Evening
866,Megan Preston,Emily Yamashita,John Smith,>90,Split
867,Megan Smith,Ava Wong,Olivia Tan,>90,Morning
868,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening
869,Melanie Anderson,Ava Wong,Jennifer Nguyen,On Job Training,Evening
870,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
871,Melanie Lee,Aiden Patel,John Smith,31-60,Morning
872,Melinda Allen,Harper Wong,William Kim,On Job Training,Evening
873,Melinda Mills,Emma Park,John Smith,>90,Morning
874,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split
875,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night
876,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning
877,Melissa Mcclain MD,Austin Johnson,William Kim,On Job Training,Morning
878,Melissa Murray,Logan Lee,Emily Chen,61-90,Evening
879,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning
880,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening
881,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon
882,Melissa Spence,Zoe Yamamoto,John Smith,>90,Morning
883,Melissa Taylor,Zoe Yamamoto,Emily Chen,>90,Afternoon
884,Melissa West,William Park,John Smith,31-60,Morning
885,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
886,Melody Jackson,Isabella Wong,Emily Chen,>90,Evening
887,Melvin Pace,Emma Park,John Smith,31-60,Morning
888,Michael Abbott,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning
889,Michael Allen,Mia Patel,Olivia Tan,0-30,Afternoon
890,Michael Barrett,Ava Wong,Jennifer Nguyen,On Job Training,Morning
891,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning
892,Michael Branch,Jackson Park,William Kim,On Job Training,Morning
893,Michael Carson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening
894,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening
895,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening
896,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening
897,Michael Eaton,Ethan Tan,William Kim,On Job Training,Morning
898,Michael Ellison,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning
899,Michael Gomez,Mia Patel,John Smith,31-60,Morning
900,Michael Hart,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
901,Michael Jenkins,Emma Park,Jennifer Nguyen,On Job Training,Evening
902,Michael Johnson,Nathan Patel,Michael Lee,>90,Split
903,Michael Larson,Emma Park,John Smith,31-60,Morning
904,Michael Liu,Elijah Yamaguchi,John Smith,61-90,Evening
905,Michael Martin,Noah Patel,Michael Lee,31-60,Evening
906,Michael Mckee,Emily Yamashita,William Kim,On Job Training,Evening
907,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning
908,Michael Miller,Sophia Sato,John Smith,0-30,Morning
909,Michael Morton,Scarlett Chen,John Smith,0-30,Morning
910,Michael Newman,Landon Tanaka,John Smith,>90,Split
911,Michael Olsen,Brayden Wong,John Smith,61-90,Evening
912,Michael Perez,Emma Park,Jennifer Nguyen,On Job Training,Evening
913,Michael Pitts,William Park,John Smith,31-60,Evening
914,Michael Reilly,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning
915,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening
916,Michael Ruiz,Madison Kim,John Smith,>90,Morning
917,Michael Scott,Olivia Wang,John Smith,>90,Evening
918,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening
919,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening
920,Michael Thomas,Logan Lee,Emily Chen,61-90,Evening
921,Michael Torres,Scarlett Chen,John Smith,>90,Morning
922,Michael White,Dylan Kim,Michael Lee,>90,Morning
923,Micheal Morgan,Mia Patel,Emily Chen,61-90,Evening
924,Micheal Wagner,Aiden Patel,John Smith,>90,Evening
925,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon
926,Michele Kramer,William Park,John Smith,61-90,Evening
927,Michele Roberts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning
928,Michelle Banks,Nathan Patel,Michael Lee,>90,Night
929,Michelle Christensen,Nathan Patel,Michael Lee,>90,Afternoon
930,Michelle Clark,Ethan Tan,John Smith,31-60,Morning
931,Michelle Cunningham,Emma Park,John Smith,31-60,Morning
932,Michelle Curry,Scarlett Chen,John Smith,0-30,Morning
933,Michelle Garrison,Jackson Park,John Smith,>90,Morning
934,Michelle Hart,Aiden Patel,John Smith,>90,Evening
935,Michelle Larson,Ava Wong,Jennifer Nguyen,On Job Training,Morning
936,Michelle Moore,Lucas Singh,William Kim,On Job Training,Morning
937,Michelle Reeves,Mia Patel,Emily Chen,>90,Evening
938,Michelle Smith,Ava Wong,William Kim,On Job Training,Evening
939,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening
940,Michelle Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
941,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning
942,Mike Fields,Madison Kim,John Smith,>90,Split
943,Mike Frost,Madison Kim,Emily Chen,>90,Split
944,Miranda Lewis,Ava Wong,William Kim,On Job Training,Evening
945,Miss Donna Robertson,Jackson Park,William Kim,On Job Training,Evening
946,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon
947,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening
948,Molly Lozano,Emma Park,John Smith,31-60,Afternoon
949,Molly Wright,Mia Patel,John Smith,>90,Morning
950,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon
951,Monica Newton,Jackson Park,Jennifer Nguyen,On Job Training,Morning
952,Monique Andersen,Landon Tanaka,Emily Chen,>90,Split
953,Monique Graham,Elijah Yamaguchi,Michael Lee,>90,Afternoon
954,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning
955,Morgan Gomez,Jackson Park,William Kim,On Job Training,Evening
956,Morgan Smith,Isabella Wong,Emily Chen,>90,Split
957,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening
958,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning
959,Mr. Allen Fisher,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening
960,Mr. Christopher Peterson DDS,Austin Johnson,William Kim,On Job Training,Morning
961,Mr. Daniel Carter,Ava Wong,William Kim,On Job Training,Evening
962,Mr. Drew Miller,Emily Yamashita,William Kim,On Job Training,Evening
963,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning
964,Mr. Gregory Payne,Mia Patel,Jennifer Nguyen,On Job Training,Evening
965,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon
966,Mr. Jonathan Hernandez MD,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
967,Mr. Nathaniel Smith,Austin Johnson,William Kim,On Job Training,Morning
968,Mr. William Adams MD,Noah Patel,Emily Chen,>90,Afternoon
969,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split
970,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning
971,Mrs. Jordan Miller,Sophia Sato,John Smith,0-30,Morning
972,Mrs. Kimberly Daniels,Ava Wong,William Kim,On Job Training,Evening
973,Mrs. Sandra Johnson,Evelyn Kimura,John Smith,0-30,Morning
974,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning
975,Ms. Rachel Smith DDS,Ava Wong,William Kim,On Job Training,Evening
976,Nancy Baker,Olivia Wang,John Smith,>90,Evening
977,Nancy Singh,Noah Patel,Emily Chen,>90,Split
978,Natalie Gonzales,Noah Patel,Michael Lee,>90,Morning
979,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening
980,Nathan Allen,Sophia Chen,Jennifer Nguyen,On Job Training,Evening
981,Nathan Jones,Ethan Tan,John Smith,>90,Morning
982,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning
983,Nathan Riley,Emily Yamashita,William Kim,On Job Training,Evening
984,Nathan Wilson,Mia Patel,John Smith,>90,Morning
985,Nathan Young,Madison Kim,John Smith,>90,Morning
986,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning
987,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon
988,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning
989,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening
990,Nichole Price,Sophia Sato,John Smith,>90,Split
991,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening
992,Nicole Choi,Ava Wong,Jennifer Nguyen,On Job Training,Evening
993,Nicole Cummings,Jackson Park,John Smith,>90,Morning
994,Nicole Gallagher,Lucas Singh,Jennifer Nguyen,On Job Training,Evening
995,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening
996,Nicole Harper,Austin Johnson,William Kim,On Job Training,Morning
997,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night
998,Nicole Hicks,Jackson Park,Michael Lee,>90,Evening
999,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening
1000,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning
1001,Nicole Patel,William Park,John Smith,31-60,Evening
1002,Nicole Simpson DVM,Mason Gupta,Olivia Tan,>90,Morning
1003,Nicole Thomas,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning
1004,Nicole Zavala,Oliver Nguyen,John Smith,>90,Morning
1005,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning
1006,Norma Davis,Aiden Patel,John Smith,>90,Morning
1007,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning
1008,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning
1009,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning
1010,Omar Odonnell,Nathan Patel,John Smith,>90,Split
1011,Oscar Mcdowell,Amelia Tanaka,Emily Chen,>90,Split
1012,Pamela Hughes,Dylan Kim,Jennifer Nguyen,On Job Training,Morning
1013,Pamela Johnson,Scarlett Chen,John Smith,0-30,Morning
1014,Pamela Mendoza,Ava Wong,William Kim,On Job Training,Evening
1015,Pamela Perez,Zoe Yamamoto,John Smith,>90,Morning
1016,Pamela Robinson,Madison Kim,Emily Chen,>90,Split
1017,Pamela Stevens,Jackson Park,John Smith,>90,Morning
1018,Patricia Anderson,Brayden Wong,John Smith,>90,Morning
1019,Patricia Cross,Mason Gupta,Olivia Tan,0-30,Afternoon
1020,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening
1021,Patricia Holmes,Emma Park,John Smith,>90,Morning
1022,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning
1023,Patricia Moore,Brayden Wong,John Smith,>90,Morning
1024,Patrick Flores,Olivia Wang,John Smith,>90,Evening
1025,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night
1026,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning
1027,Patty Gutierrez,Elijah Yamaguchi,John Smith,>90,Evening
1028,Paul Cunningham DVM,Nathan Patel,John Smith,>90,Afternoon
1029,Paul Gill,Brayden Wong,Jennifer Nguyen,On Job Training,Morning
1030,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning
1031,Paul Johnson,Dylan Kim,Michael Lee,>90,Morning
1032,Paul Mack,Emma Park,John Smith,61-90,Afternoon
1033,Paul Montgomery,Mia Patel,Jennifer Nguyen,On Job Training,Evening
1034,Paul Preston,Noah Patel,Michael Lee,31-60,Evening
1035,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening
1036,Paul Ryan,Elijah Yamaguchi,John Smith,>90,Evening
1037,Paula Brooks,Austin Johnson,William Kim,On Job Training,Morning
1038,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning
1039,Paula Peters,Noah Patel,Olivia Tan,>90,Morning
1040,Paula Wilkins,Emma Park,John Smith,>90,Afternoon
1041,Penny Bradley,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning
1042,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening
1043,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning
1044,Peter Thomas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening
1045,Philip Harmon,Emma Park,John Smith,>90,Morning
1046,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning
1047,Rachel Avila,Lucas Singh,John Smith,>90,Evening
1048,Rachel Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening
1049,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening
1050,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening
1051,Rachel Peters,Aiden Patel,John Smith,>90,Morning
1052,Rachel Reid,Ethan Tan,William Kim,On Job Training,Morning
1053,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening
1054,Rachel Smith MD,Logan Lee,William Kim,On Job Training,Evening
1055,Randall Mercer,Jacob Sato,Jennifer Nguyen,On Job Training,Morning
1056,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning
1057,Randy May,Emily Yamashita,William Kim,On Job Training,Evening
1058,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening
1059,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening
1060,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening
1061,Rebecca James,Brayden Wong,John Smith,61-90,Morning
1062,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
1063,Rebecca Miller,Oliver Nguyen,John Smith,>90,Morning
1064,Rebecca Thomas,Madison Kim,Michael Lee,31-60,Evening
1065,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening
1066,Regina Harper,Harper Wong,William Kim,On Job Training,Evening
1067,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning
1068,Renee Martin,Lily Chen,Michael Lee,>90,Morning
1069,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning
1070,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening
1071,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening
1072,Richard Buchanan,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
1073,Richard Gordon,Zoe Yamamoto,John Smith,>90,Evening
1074,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening
1075,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning
1076,Richard Reyes,Olivia Suzuki,Olivia Tan,On Job Training,Morning
1077,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
1078,Richard Sullivan,Mia Patel,William Kim,On Job Training,Evening
1079,Rickey Herrera,Wyatt Kim,William Kim,On Job Training,Morning
1080,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening
1081,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening
1082,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening
1083,Robert Harris,Jackson Park,William Kim,On Job Training,Evening
1084,Robert Lara,Brayden Wong,John Smith,31-60,Evening
1085,Robert Lawrence,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening
1086,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening
1087,Robert Lopez,Logan Lee,William Kim,On Job Training,Evening
1088,Robert Miranda,Emma Park,John Smith,31-60,Morning
1089,Robert Oneal,Brayden Wong,Michael Lee,>90,Afternoon
1090,Robert Perez,Nathan Patel,Michael Lee,>90,Night
1091,Robert Rios,Ethan Tan,William Kim,On Job Training,Morning
1092,Robert Smith,Carter Park,Michael Lee,31-60,Morning
1093,Robert Vasquez,Zoe Yamamoto,John Smith,>90,Afternoon
1094,Robert White,William Park,Jennifer Nguyen,On Job Training,Morning
1095,Robin Spencer,Ava Wong,William Kim,On Job Training,Evening
1096,Rodney Jackson,Austin Johnson,William Kim,On Job Training,Morning
1097,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening
1098,Ronald Anderson,Amelia Tanaka,Emily Chen,>90,Morning
1099,Ronald Garcia,Elijah Yamaguchi,Emily Chen,>90,Morning
1100,Ronald Houston,Ethan Tan,John Smith,>90,Morning
1101,Ronald King,William Park,John Smith,61-90,Evening
1102,Ronnie Romero,Aiden Patel,John Smith,>90,Morning
1103,Rose Jackson,Ava Wong,William Kim,On Job Training,Evening
1104,Rose Moore,Madison Kim,John Smith,>90,Morning
1105,Roy Lynch,Brayden Wong,Michael Lee,>90,Afternoon
1106,Ruben Horton,Elijah Yamaguchi,Emily Chen,61-90,Morning
1107,Russell Lee,Scarlett Chen,John Smith,>90,Morning
1108,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon
1109,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening
1110,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening
1111,Ryan Jefferson,Elijah Yamaguchi,John Smith,>90,Evening
1112,Ryan Khan,Nathan Patel,Michael Lee,61-90,Afternoon
1113,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning
1114,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening
1115,Sabrina Osborne,Jackson Park,William Kim,On Job Training,Evening
1116,Sabrina Santiago,Mia Patel,Emily Chen,61-90,Evening
1117,Samantha Harmon,Lily Chen,Jennifer Nguyen,On Job Training,Morning
1118,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening
1119,Samantha Miller,Brayden Wong,John Smith,>90,Evening
1120,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning
1121,Samantha Swanson,Ava Wong,William Kim,On Job Training,Evening
1122,Samantha Warner,Emily Yamashita,John Smith,>90,Morning
1123,Samuel Beck,Evelyn Kimura,John Smith,0-30,Morning
1124,Samuel Blankenship,Brayden Wong,John Smith,>90,Morning
1125,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning
1126,Samuel Gomez,Ava Wong,William Kim,On Job Training,Evening
1127,Samuel Gonzalez,Austin Johnson,William Kim,On Job Training,Morning
1128,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening
1129,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split
1130,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split
1131,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon
1132,Sandra Alvarado,Sophia Chen,Olivia Tan,>90,Morning
1133,Sandra Pierce,Emma Park,Jennifer Nguyen,On Job Training,Evening
1134,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning
1135,Sara Campbell,Logan Lee,Emily Chen,61-90,Evening
1136,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening
1137,Sara Hall,Brayden Wong,John Smith,>90,Morning
1138,Sara Juarez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning
1139,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
1140,Sara Rodriguez,Lily Chen,Michael Lee,31-60,Evening
1141,Sarah Becker,Zoe Yamamoto,John Smith,31-60,Afternoon
1142,Sarah Bennett,Emma Park,Olivia Tan,>90,Morning
1143,Sarah Frazier,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning
1144,Sarah Gutierrez,Emily Yamashita,Michael Lee,61-90,Morning
1145,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning
1146,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening
1147,Sarah Keller,Zoe Yamamoto,John Smith,>90,Morning
1148,Sarah Murray,Zoe Yamamoto,John Smith,>90,Morning
1149,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning
1150,Sarah Ross,Jacob Sato,Jennifer Nguyen,On Job Training,Morning
1151,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning
1152,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening
1153,Sarah Watts,Logan Lee,Jennifer Nguyen,On Job Training,Evening
1154,Sarah Williams,Carter Park,Michael Lee,>90,Morning
1155,Savannah Keller,Mia Patel,Jennifer Nguyen,On Job Training,Evening
1156,Scott Bell,Brayden Wong,John Smith,>90,Morning
1157,Scott Chang,Carter Park,Jennifer Nguyen,On Job Training,Morning
1158,Scott Murphy,Olivia Wang,Emily Chen,31-60,Evening
1159,Scott Pierce,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening
1160,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening
1161,Scott Scott,Elijah Yamaguchi,John Smith,>90,Evening
1162,Scott Shaffer,Charlotte Suzuki,William Kim,On Job Training,Morning
1163,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening
1164,Sean Gay,Mia Patel,Olivia Tan,>90,Morning
1165,Sean Olson,Emily Yamashita,Michael Lee,>90,Morning
1166,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening
1167,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
1168,Sergio Carrillo,Emma Park,Jennifer Nguyen,On Job Training,Evening
1169,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon
1170,Shane Humphrey,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning
1171,Shane Payne,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening
1172,Shane Schwartz,Carter Park,Michael Lee,>90,Morning
1173,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning
1174,Shannon Holmes,Ava Wong,William Kim,On Job Training,Evening
1175,Shannon Hudson,Olivia Wang,John Smith,>90,Evening
1176,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening
1177,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening
1178,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning
1179,Sharon Meyers,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
1180,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon
1181,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening
1182,Shawn Rose,Ethan Tan,William Kim,On Job Training,Morning
1183,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening
1184,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning
1185,Shelley Hughes,Olivia Suzuki,Olivia Tan,On Job Training,Morning
1186,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening
1187,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning
1188,Shelly Huber,William Park,John Smith,61-90,Evening
1189,Sheri Hood,Ava Wong,Jennifer Nguyen,On Job Training,Morning
1190,Sheri White,Ethan Tan,William Kim,On Job Training,Morning
1191,Sherry Hunt,Olivia Suzuki,John Smith,31-60,Morning
1192,Shirley Hayden,Scarlett Chen,John Smith,0-30,Morning
1193,Shirley Young,Olivia Suzuki,Olivia Tan,On Job Training,Morning
1194,Sierra Walker DDS,Emma Park,Jennifer Nguyen,On Job Training,Evening
1195,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon
1196,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning
1197,Stacey Miller,Emma Park,John Smith,>90,Afternoon
1198,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening
1199,Stacy Morales,Elijah Yamaguchi,Emily Chen,>90,Split
1200,Stacy Sims,Jacob Sato,Jennifer Nguyen,On Job Training,Morning
1201,Stacy Singh,Aiden Patel,John Smith,>90,Morning
1202,Stacy Washington,Emily Yamashita,Michael Lee,>90,Morning
1203,Stanley Hogan,Harper Wong,Emily Chen,>90,Split
1204,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning
1205,Stephanie Hammond,William Park,Jennifer Nguyen,On Job Training,Morning
1206,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning
1207,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning
1208,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening
1209,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning
1210,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon
